No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
57,A vendor on a project points out to the project manager that the customer does not need two of the requirements requested in the procurement documentation. What should the project manager do first? Top of Form,,Ignore the vendor's comment and insist on delivering the requirements as specified,Contact the customer and ask them to validate the requirements,Submit a change request to remove the requirements from the scope baseline,Review the requirements traceability matrix to determine the need,D,"The project manager, or someone on the project team, needs to find out why the requirements were specified for inclusion in the project. The requirements traceability matrix should be reviewed to determine from where the requirement came. A requirements traceability matrix is a grid that links product requirements from their origin to the deliverables that satisfy them. If the team cannot trace the requirements back to the source, then they should talk to the customer to get the customer’s opinion. If the requirements are not required, then an approved change request is required to remove them from the vendor's scope of work. Keep in mind that although the customer may be the most important source of requirements, they are not always the sole source; hence the need to review the requirements traceability matrix. The requirements could have come from any stakeholder, for example, the legal department who might recommend product warning labels to be included as requirements to mitigate liability. In any case, the project manager should first understand the source of the requirements before taking any action. Therefore, of the available choices, the project manager should first review the requirements traceability matrix to determine the need for the requirements."
58,"Your risk report shows that project risk exposure overall has grown close to a negative threshold. Before the next regular meeting, you ask risk owners to present any risks and opportunities that may affect short-term activities. In the meeting, it becomes clear that risk owners from less engaged departments did not implement some of the previously approved responses. What should you do now to reduce risk exposure? Top of Form",,Submit a change request to exploit an opportunity that potentially makes up for the undone risk,Privately confront the risk owners with the issue and collaborate to remove any impediments to,Reassign the risk ownership to team members who are in departments that are more engaged in,Escalate the issue by calling a meeting with the risk owners and their managers to discuss,B,"Your project charter granted you a certain level of authority as the project manager, and you are expected to exercise your influence, leadership and management skills. Interpersonal and team skills are among the tools and techniques that project managers can use as part of the Implement Risk Responses process. A private confrontation avoids embarrassing individuals unnecessarily. You can take the time to understand what is holding the risk owner from implementing the risk responses they agreed to do. Working together may lead to a more expert or timely approach to eliminate obstacles and reduce risk exposure."
59,"After assessing team performance, you realize that the team is not communicating well nor understanding each other's skills and limitations. So, you schedule a weekend team building session that will require the team members to be off for two days immediately following the session. Where do you record this information? Top of Form",,Change request,Resource management plan,Resource calendars,Project schedule,C,"According to the scenario, you are carrying out the Develop Team process. Resource calendars are an output of the process and are used to identify working days and shifts wherein each resource is available. This includes project team members, who are project resources. And while there are other documents that might be updated with training and development information, resource calendars are the primary repository for resource schedule updates."
60,The project you have been managing for several years is now moving towards completion. Some of the project deliverables have been contracted to vendors. You begin to close the project and want to make sure all activities necessary for project closure are properly completed. Which of the following activities would you not perform as part of this process? Top of Form,,Reviewing the project exit criteria,Measuring stakeholders' satisfaction,Ensuring all costs are charged to the project,Closing procurements with vendors,D,"The question implies you have begun the Close Project or Phase process. Close Project or Phase is the process of finalizing all activities for the project or phase. The planned work is completed, the project information is archived, and the resources are reallocated. When closing the project, you will review the project management plan to ensure all project work is completed and that the project has met its objectives. The administrative, financial, and legal closure is performed as part of this process. All answer choices except closing procurements with vendors represent activities performed during project closure. Individual contracts, or procurements, are closed as part of the Control Procurements process producing an output of closed procurements. Closed procurements then serve as an input to the Close Project or Phase process. Therefore, since closing procurements with vendors is not an activity carried out during project closure, of the choices provided, closing procurements with vendors is the best answer to the question asked."
61,"A company has been awarded a software development project which requires the development team to work at the client's office. The client has assigned each developer a cubicle from which to perform their work. During a daily standup meeting, a developer states that the team members are too isolated and colocating the team in a war room would increase productivity and quality. What should the project manager do first? Top of Form",,Explain to the team that colocation would impede productivity due to the inevitable distractions,Explain to the team that a war room was not specified in the contract,Negotiate with the client to make a war room available to the team,Capture a description of the developer's concern in the issue log,D,"The question describes a situation where a project team member has raised a concern which is affecting productivity and quality. The proposed solution is to make a meeting room available to the project team to be used as a war room. The request for a meeting room seems reasonable and would likely enhance the developers' ability to perform as a team. In addition to the project team, the client also has a vested interest in the success of the project and should be receptive to any reasonable requests that might improve productivity and quality. Thus, the project manager should negotiate with the client for access to a meeting room for the team to use as a war room. However, the question is asking what the project manager should do 'first' in this situation. The concern raised by the developer is an issue that should first be captured in the issue log where the issue can be tracked and monitored to ensure a timely resolution. Therefore, of the available options, capturing a description of the developer's concern in the issue log is the best answer to the question asked."
62,"You are managing a software upgrade project for your company. Your project sponsor has a great deal of authority regarding project decisions, but you recently discovered that he doesn't have much interest in your project. To complete the project successfully, you need your project sponsor's continuous support. What stakeholder management strategy should you use with your project sponsor?",,Keep the sponsor satisfied,Manage the sponsor closely,Monitor the sponsor's actions,Keep the sponsor informed,A,"A power/interest grid is a classification model used for stakeholder analysis and management that groups the stakeholders based on their level of authority (power) and their level of concern (interest) regarding project outcomes. The classification and recommended management strategies are as follows: ● Low-power/low-interest: monitor only ● Low-power/high-interest: keep informed ● High-power/low-interest: keep satisfied ● High-power/high-interest: manage closely Based on this scenario, the sponsor can be classified as high-power and low-interest; therefore, the correct answer is to keep the sponsor satisfied."
63,"During the development of the project schedule, your project team identified a few activities that could be performed in parallel by revisiting some of the dependencies, constraints, resource requirements, optimization, and reserves. You present the compressed schedule to your sponsor, who accepted it as the baseline. What should you do next? Top of Form",,Submit a change request to update the schedule baseline,Assess the need to aggregate the schedule reserves,Update the assumption log and the lessons learned register,Analyze earned value to assess variation in schedule dates,C,"The scenario implies the project is still in the Planning Process Group, in the middle of the Develop Schedule process. There are a few tasks left to do once the adjustments have been made and the schedule has been baselined. You must also update the project management plan components and the project documents. Remember, the project team has been revisiting some of the dependencies, constraints, resource requirements, optimization, and reserves. Following such discussions, two of the project documents to update are the assumption log and the lessons learned. The assumption can be updated with changes to assumptions in duration, resource utilization, sequencing, or other information that is revealed as a result of developing the schedule model. The lessons learned register can be updated with techniques that were efficient and effective in developing the schedule model."
64,A project team is getting ready to start inspections and field testing of the product they are building. The team gathers the quality management plan and quality metrics. The project manager indicates that a few more elements are needed before testing can begin. What else does the project team need to complete this process? Top of Form,,Quality management software,Project charter,Schedule management plan,Verified deliverables,A,"The team is preparing to do inspections and field testing, implying they are going to carry out the Control Quality process. The way the question is worded suggests that the answer should be an input to that process. Of the answer choices given, the only input is quality management software. Quality management software is considered an enterprise environmental factor which is among the inputs to the Control Quality process. The team can use quality management software to collect and track errors and variations uncovered during inspections and field testing."
65,"With all deliverables accepted, the project is nearing its end. The executives are eager to assign the project manager to other projects. However, before moving on, the project manager has to deliver the final product to the customer. What should the project manager do first? Top of Form",,Release equipment and human resources to other projects,Confirm the delivery and formal acceptance of the deliverables,Present a list of quality concerns to the customer,Move on to the next project to please the executives,B,"Note the wording of the question, ""With all deliverables accepted, the project is nearing its end."" This implies that the project has entered the Close Project or Phase process and that the Validate Scope process has already been completed. During project closure, accepting the deliverables would be redundant since this has already been done during the Validate Scope process. What is done during project closure is the 'confirmation' of the acceptance, or, in other words, final acceptance. By obtaining final acceptance, the project manager is essentially 'confirming' the delivery and formal acceptance of deliverables by the relevant stakeholders. Sometimes, this can be viewed as ticking a checkbox in the checklist of the activities carried out during project closure. It is like asking a question, ""Have the deliverables been accepted earlier in the project as part of the Validate Scope process?"". If the answer is ""Yes"", check the box. This would eventually confirm that the deliverables have already been accepted and that the relevant stakeholders are aware of this fact and agree that the project can now be closed."
66,"The project manager does not have much power over a few project team members who were brought in to complete some of the scheduled activities. He knows that a solid display of product understanding, as well as flattery, goes far with this group. What are these forms of power known as? Top of Form",,Reward-oriented and politeness,Charismatic and relational,Referent and informational,Expert and ingratiating,D,"Project managers must lead as well as manage. While leading and dealing with people, project managers must tap into various forms of power and skills. It is essential for a project manager to be cognizant of their relationships and influence with others. There are numerous forms of power that a project manager may be able to use as needed in a project. Some of these forms of power may never be accessible for project managers. Some factors are outside of a project manager's control to limit those powers. Awareness of the forms of power enables a project manager to apply more techniques and leadership styles. Expertise is gained through education and experience. Others, such as ingratiation, is gained from practice and trial and error. According to the reference provided, examples of expert power are skill, information possessed, experience, training, education, certification. An example of ingratiating power is an application of flattery or other common ground to win favor or cooperation. Therefore, of the choices provided, a solid display of product understanding, as well as flattery, are forms of power known as expert and ingratiating."
67,"After taking over a project that is in the middle of execution, you are looking for information about the quality management issues that have been escalated by the team and any corrective actions that have been recommended and/or implemented. What is your best course of action? Top of Form",,Look at the issue log,Check the quality management plan,Review the quality reports,Talk to the previous project manager,C,"According to the scenario, you are looking for information about the quality management issues that have been escalated by the team and any corrective actions that have been recommended and/or implemented. This is the description of a quality report. Quality reports are an output of the Manage Quality process and include information that can be used by other processes and departments to take corrective actions in order to achieve the project quality objectives. Looking at the issue log is a plausible answer choice. Questions like this, where there are two plausible correct answers, are tough but they might appear on the exam. Issue logs record and track 'all' issues that arise in the course of managing a project, whereas the information presented in quality reports is specific to quality management including the quality management issues escalated by the team which is exactly what the question asks. Although an issue log could have been used to record those issues, it would also contain non-quality management related information, which is irrelevant to you in this scenario. Quality reports would provide exactly the information you are looking for, and most likely in greater detail, making quality reports the best answer to the question asked."
68,The project is struggling. The project team looks to you for leadership. What should you do? Top of Form,,Work with the executives to reduce stress from the team,Offer help in analyzing and resolving technical issues,"Provide guidance, motivation, and direction to the team",Apply the strategic and business industry expertise,C,"Most place the skills and expertise of project managers into the category of technical project management. This is the skill set representing those skills of effectively applying the project management knowledge and competencies to achieve project objectives. Although, PMI has determined from studies that there are two equally important skills that a project manager should have in balance: strategic and business skills, and leadership skills. Project managers can demonstrate leadership skills in a variety of ways, especially when dealing with people and teams. At its core, leadership skills manifest themselves in a project manager's ability to guide, direct, motivate, and build project teams to meet their potentials and the goals of the project."
69,"Your project team has just finished creating the activities list and is now in the process of identifying and documenting relationships among the project activities. While meeting with your project team, you notice that a series of activities can be done in parallel but must finish in a specific sequence. Your team is debating which type of activity sequencing method to use. What would you tell them? Top of Form",,Activities diagramming method,Precedence diagramming method,Project schedule network diagram,Critical path method,B,"Based on the scenario described, the project team is performing the Sequence Activities process. The precedence diagramming method (PDM) is the most appropriate technique for the team to use in this scenario. PDM is used for constructing a schedule model to show the sequence in which activities are to be performed. PDM can be used to represent four types of dependences or logical relationships graphically, which, in this case, would be a finish-to-finish relationship between activities."
70,"A request for proposal (RFP) has been sent out to prospective sellers. The sellers' responses came back with a much higher cost than expected. However, per company policy, if the responses meet the specifications and the quality requirements, which the responses do, the requested service must be selected from one of these sellers. What is the best course of action for the project manager? Top of Form",,Increase the quality standards,Update the cost baseline,Conduct a procurement audit,Resend the RFP,B,"Cost estimates are based on what is known or understood in the project at the time the estimates are developed. Based on these estimates, the cost baseline is created. The scenario implies the project is in the Conduct Procurements process, which is part of the Executing Process Group. Therefore, the cost baseline must have been already approved before project execution begun. Updates to the cost baseline are among the outputs of the Conduct Procurements process. The scenario states that per the company policy if the response meets the specifications and the quality requirements, the requested service must be selected from one of these sellers. Therefore, the project must select a seller and adjust the cost baseline accordingly. Breaking the policy or changing the specifications is not good practice, to say the least. Resending the same RFP to prospective sellers is only acceptable if errors or some other factor impacting all parties were discovered in the initial requests, which is not the case described in the scenario. An approved change request will be required to modify the cost baseline. However, this option is not provided. Therefore, of the choices provided, adjusting the cost baseline is the best answer to the question asked."
71,"A university is planning a project to develop a course registration application. To reduce the cost of the project, the sponsor has suggested that students develop the application as a learning exercise. The cost of the project will be minimal, but the project manager is still required to create a budget. The project manager has the approval to allocate $7,500 for the project including contingency and management reserves. What does the $7,500 represent for the project? Top of Form",,Cost variance (CV),Cost management plan,Cost baseline,Project funding requirements,D,"The question implies that the Determine Budget process is being performed. Outputs of the Determine Budget process include the cost baseline and project funding requirements. The project funding requirements are those funds which are included in the cost baseline plus management reserves. Since the $7,500 referenced in the question includes management reserves, the correct answer choice for the question is the project funding requirements."
72,The project iteration's costs are below estimates and work is being completed well ahead of schedule. The resource costs and the scope are being measured in story points. How should the burndown chart look? Top of Form,,The remaining work line is above the ideal burndown rate,The remaining work line is below the ideal burndown rate,The earned value line is below the planned value line,Cannot be determined from the information provided,B,"An iteration burndown chart is an example of a data analysis technique that can be used as part of the Control Schedule process described in the scenario. To assist the project team monitor and control the costs and schedule of an iteration, a burndown chart displays the planned work to be completed and the associated costs or resources allocated to work. Typically, the burndown chart begins with the sum value of the work on the left then trends down to the end point of the iteration. All the work is expected to be done at the end of the iteration. Hence, the endpoint is to be at zero for work and costs remaining. The ideal burndown rate line is that straight line from the start of the iteration to the last point in the iteration when all the work is to be done. Work completed faster than planned has a steeper slope than the ideal line. That line is reaching the zero work remaining point faster."
73,"A project manager is in the process of creating the quality management plan for a product development project. Currently, the project manager needs to understand and then estimate the cost of quality for a particular process. What is the best course of action? Top of Form",,Develop a RACI chart,Create a fishbone diagram,Construct a RAM,Build a SIPOC model,D,"The quality management plan is created as an output of the Plan Quality Management process. Tools and techniques that may be used in the development of the quality management plan include flowcharts. A SIPOC (suppliers, inputs, process, outputs, and customers) model is a type of flowchart that may prove useful in understanding and estimating the cost of quality for a process. The incorrect answer choices represent tools and techniques that may be used in various project management processes but are not likely to be useful in the development of the quality management plan. Therefore, of the available choices, the best course of action for the project manager is to build a SIPOC model."
74,"Your boss is giving you a rough outline of the scope, constraints, and risks involved in a prospective client's project. The project is highly similar to the project you are currently closing. The sponsor wants to know how long this project would take your team to complete. You think your team may need two months, but what should your answer be? Top of Form",,"""Let me run some numbers in a simulation, and get back to you tomorrow.""","""Give us two months. We will knock it out just like the project that we are closing now.""","""If it truly resembles this project we are closing, it could be six to ten weeks.""","""Considering the uncertainty in scope, I estimate three months.""",C,"Considering your immediate experience of a similar project, you should give an estimate in the form of a range. As a component of a schedule management plan, the level of accuracy specifies the acceptable range used in determining realistic duration estimates. The range accounts for risk contingencies. These contingencies may be some threats of delay or opportunities to gain efficiencies and accelerate the schedule. A project in the initiation phase (which is the case in this scenario) might have a rough order of magnitude estimate in the +/-50% range. If you would estimate 8 weeks is most likely, a rough range of 4 to 12 weeks is reasonable. But that range is not among your answer choices. Later, as more information becomes available, estimates could narrow to a range of +/-10%. In the scenario provided, you have a team that is experienced in this kind of project, making the narrower range of six to ten weeks the best of the available choices."
75,"During the evaluation of the project's financial statements at the end of a project phase, concerns about some of the charges were raised. The project manager explains that the costs were justified both early in the project and as the project progressed. Which of the following is the best input for the project manager to provide for reconciliation? Top of Form",,Quality reports,Assumption log,Project charter,Basis of estimates,D,"The scenario implies the project is in the Close Project or Phase process. As an input to this process, the basis of estimates is used to compare the actual results with the planned results and other cost assumptions. The cost estimates along with their rationale provide justification for the expected costs. Monitoring and controlling those estimates as the project progresses adds more justification and credibility, most notably during closure."
76,The project team is in need of additional resources to complete project work. They want to procure the items while keeping costs under control. Which of the following should they reference to make their decisions? Top of Form,,Cause-and-effect diagrams,Basis of estimates,Project funding requirements,Actual cost,C,"The scenario refers to the Control Costs process. Project funding requirements is an input to this process. There are a lot of costs to control in a project, especially when acquiring more resources from outside the project organization. When controlling the costs and the procurements of a project, the project team must reference the budget and the project funding requirements. The project funds are typically allocated or released at the start of the project. Although, the project funding may be allocated per a schedule over the project lifecycle. Knowledge of how the project funding is distributing and other constraints on those funds allows the project team to acquire the resources through procurement as needed while at the same time controlling the costs. In this scenario, the funding to procure additional resources may or may not be available at the current time. Requesting funds at the incorrect times may risk the resources being denied. Proper planning with the needed information increases the team's possibility for success."
77,"A project manager determines that actual costs to date are $5M and then estimates that approximately $4M will still need to be spent to complete the project for a total anticipated expenditure of $9M. However, the budget for the project is only $8.5M, which is a projected variance of -$0.5M. The anticipated expenditure of $9 MM is documented and reported to stakeholders according to the communications management plan. What has been reported to the stakeholders? Top of Form",,Estimate to complete,Cost baseline,Activity duration estimates,Cost forecasts,D,"It can be inferred from the question that the Control Costs process is being performed. Cost forecasts are an output of the Control Costs process. The scenario implies an estimate at completion (EAC) of $9M, which is the actual costs to date plus the estimated costs to complete. The EAC is an example of a cost forecast, which is what has been documented and communicated to stakeholders."
78,"During the construction of a hotel, the project has experienced an unforeseen difficulty with the generators being used to supply the required electricity for the project. The output of the generators is inadequate, and the project manager will need to either rearrange the scheduled activities to reduce peak demand or acquire more generators to keep the project on track. What should the project manager do first? Top of Form",,Implement a corrective action,Revise the issue log,Rearrange the scheduled activities,Acquire more generators,B,"Control Resources is the process of ensuring that the physical resources assigned and allocated to the project are available as planned, as well as monitoring the planned versus actual utilization of resources and performing any corrective action as necessary. The issue log represents one of the project documents that may be updated as part of this process. The issue log is a project document where information about issues is recorded and monitored. The problem with the generators not being able to supply the necessary electricity should be recorded in the issue log where it can be tracked to resolution. Therefore, of the available options, revising the issue log is what the project manager should do first."
79,"A project manager has been called into an urgent meeting with senior management that starts in an hour, which is the same time that the project manager is supposed to attend a brainstorming session being held by the project team to determine the best technical approach for the development of the features for the next iteration. What should the project manager do? Top of Form",,Reschedule the brainstorming meeting so the project manager can facilitate the session,Attend the first half of the management meeting and then ask to leave to join the team,"Attend the senior management meeting, then get an update from the team later",Postpone the senior management meeting until after the brainstorming meeting,C,"Meetings make up a large part of how projects manage communications. Meetings happen in many ways and formats. Not all project meetings require the project manager to lead, facilitate, or control. More so, some project meetings may not even require the presence of the project manager, such as the meeting described in the scenario where a technical approach will be discussed. A project manager must do what they can to ensure the proper flow and exchange of communications occurs. They are not required to personally deliver all communications or micromanage the techniques used for project communications. In this scenario, the project team is likely capable of handling the brainstorming session they have planned to hold. A project manager's best action is to communicate with the project team before and after the concurrent meetings."
80,"As part of project initiation, a project manager is identifying stakeholders for her project and records this information in the stakeholder register. Which of the following activities is the project manager least likely to perform as part of this activity? Top of Form",,Assess any available project documentation and lessons learned from past projects,Perform stakeholder analysis to develop a list of stakeholders with relevant information,Submit a change request to update the stakeholder engagement plan,"Categorize the stakeholders' stakes including interest, rights, ownership, and contribution",C,"The question describes a project in the initiation, which implies that the first iteration of the Identify Stakeholders process is being performed. The stakeholder register may be 'updated' during subsequent iterations but is 'created' during the first iteration. During the first iteration of stakeholders' identification, there will not be any change requests. As stakeholder identification continues throughout the project, new stakeholders, or new information about stakeholders, may result in a change request to the product, project management plan, or project documents. However, change requests are not necessary until the project has been baselined after project planning is complete. Note, the question is asking for the activity that the project manager is 'least' likely to perform in this scenario. The incorrect answer choices all represent data analysis techniques that may be used during the first iteration of the Identify Stakeholders process. Therefore, of the available choices, submitting a change request to update the stakeholder engagement plan is the best response to the question."
81,"The project manager is in discussions with vendors about their bids that came in higher than expected. Additionally, according to the vendors' responses, none of them will be able to deliver by the deadline requested. The project manager talks to the sponsor and other key project stakeholders to see if additional funds are needed to cover the extra costs and deliver on schedule. Which process is the project manager performing? Top of Form",,Control Costs,Control Schedule,Acquire Resources,Conduct Procurements,D,"The Conduct Procurements process is the process of obtaining seller responses, responding to those proposals and questions that may come from the vendors, selecting a vendor, and hopefully finalizing an agreement between all involved parties. To reach such agreements, plans are executed and adjusted as needed. The planned procurement documentation, such as requests for proposals, is used to solicit responses from potential sellers. In this scenario, as those responses came in and were analyzed, external negotiations with the vendors as well as internal negotiations with the sponsor and other key project stakeholders were necessary to determine the best course of action. Negotiation is an example of the interpersonal and team skills that can be used as part of the Conduct Procurements process. Of the choices available, Conduct Procurements was likely the process being performed by the project manager in the scenario described."
82,"Midway into project execution, a competitor is about to release a product similar to the one planned to be delivered by your project. If the competitor launches their product to the market before you, your project will be deemed as failed. With a response prepared to run some of the development activities in parallel, what should you do next? Top of Form",,Compress the schedule,Meet with the team to assess the risk,Terminate the project,Request management reserves,A,"When identified project risks are realized, project managers and their team implement the planned risk responses. The question reads, 'with a response prepared', implying the risk of the competitor releasing a similar product has been identified, and the response has been planned. The risk response was to run some of the development activities in parallel which is the essence of fast tracking. Fast tracking is a schedule compression technique in which activities or phases that are normally done in sequence are performed in parallel for at least a portion of their duration. By compressing the schedule, the project will likely be completed earlier than planned and hopefully ahead of their competitor. Therefore, of the available choices, implementing the planned risk response, i.e. compressing the schedule, is what you should do next."
83,"As your project progresses and creates product increments with each consecutive iteration, the project team carries out the Collect Requirements process and Identify Risks process to collect new requirements and identify new risks. You want to ensure that work planned for the upcoming iterations is completed with the consideration of the new risks and requirements. What is your best course of action? Top of Form",,Reprioritize work in a risk-adjusted backlog,Hold an iteration retrospective meeting,Update the requirements-risk repository,Distribute a risk report after each iteration,A,"The scenario describes a hybrid project where the product is developed incrementally using an agile framework over the course of several iterations, while the requirements and risks are collected and identified using the Collect Requirements process and Identify Risks process which are associated with the predictive project management approach. Products developed incrementally in an adaptive approach by cross-functional project teams are frequently reviewed to accelerate knowledge sharing and ensure that risks are understood and managed. Risks are identified, analyzed, managed, and considered when selecting the content of each iteration. Additionally, the requirements are kept as a living document that is regularly updated. Work may be reprioritized as the project progresses, based on an improved understanding of current risk exposure. Agile teams strive to balance delivering the highest-value features and mitigating the biggest risks. They achieve this by moving the items with the greatest value and risk to the top of the backlog so that the backlog becomes risk-adjusted. Therefore, to ensure that upcoming iterations reflect the new risks and requirements, the team should reprioritize work in a risk-adjusted backlog."
84,"You are managing a project to produce 50,000 concrete blocks for a construction site. The quality management plan allows for examination of 10% of the blocks and requires them to be free from any defects. You select 100 of the first 1,000 blocks produced, and you find that some of them have minor cracks. The customer inspection is in two days. What should you do? Top of Form",,"Inspect another 100 of the next 1,000 blocks produced",Repair the blocks that have been found defective,Proceed with the production but create a mind map,Stop the production and conduct a root cause analysis,D,"The scenario suggests you are in the Control Quality process performing an inspection of the concrete blocks produced. The quality management plan allows for inspecting a 10% sample of the concrete blocks produced rather than inspecting the entire lot. This technique is known as statistical sampling and is used when it is believed there won't be many defects in project deliverables or when inspecting the entire population will take too long, cost too much, or be too destructive. According to the scenario, the quality management plan requires that all the blocks are free of defect. However, during the inspection, you found some of the blocks were defective. The use of statistical sampling for the inspection does not influence what the next step should be. The production process is faulty as some defective blocks were produced. Customer inspection is of secondary concern. You must stop the production and carry out a root-cause analysis of the problem so that you will produce blocks free of defects as specified in the quality management plan."
85,The agile project team members are all working in an open office space arrangement. There are many conversations happening concurrently throughout the day. Which of the following is the best option for the project manager? Top of Form,,Schedule frequent team checkpoints and post project artifacts in a transparent fashion,Request team members to hold off their conversations until formal meeting times,Record the conversations and post them in a shared repository,Designate afternoons as quiet work times,A,"Open, frequent, and informal communication is the cornerstone of agile managed projects. The best form of communication is face to face conversations. Agile teams working in a collocated space that supports communication is ideal. Planning communications management that hinders or places boundaries on those conversations is counterproductive. A project manager needs to encourage more communication, not less. A project manager also needs to support the capturing and flow of communication between stakeholders. Scheduling more communication checkpoints, such as daily standup meetings, increases the communication exchanges. And, when possible, posting and distributing information to the team aids communication flow - whether in physical locations, digitized, or both. Withholding conversations or enforcing extended quiet times is the antithesis of good communication flow."
86,An alert on the project's dashboard indicates that the project's CPI has gone above the upper control limit on the control chart. What should the project manager do? Top of Form,,Communicate the results as a positive outcome,Find an assignable cause,Communicate the results as a negative outcome,Wait for the CPI to fall back within the control limits,B,"The scenario describes the Control Costs process. Earned value analysis (EVA) is an example of the data analysis tools and techniques that can be used as part of this process. When monitoring and controlling the costs of the project, the cost performance index (CPI) can be used to measure the project's cost performance in a ratio using the earned value (EV) against actual costs (AC). The CPI is not a steady, constant value. What is an acceptable fluctuation over time is determined by the project. The ebbs and flows of the project's CPI can be tracked, measured, and charted over time in a control chart. Any measurement that falls within the established upper and lower control limits are within controls. Any value outside those limits indicates that something is out of control. The reason why it is out of control must be found and assigned to a probable cause. Note, a CPI value greater than 1 means the project is below budget. Typically, this situation is perceived as good for the project. However, this could also mean that costs estimates were padded intentionally during planning to make project performance look better during execution. Any variance is not a good thing and should be investigated. Additionally, the scenario does not say the CPI is greater than 1. Rather, it says the CPI has gone above the upper control limit. While it is reasonable to assume the upper control limit has been set above the value of 1, it could be that the control limits have been set between 0.7 and 0.9. So if the CPI has been measured at 0.95 (which is above the upper control limit), the project is still over budget."
87,"An infrastructure upgrade project is in the initial planning stage, and the project manager is facilitating a risk workshop focused on prioritizing individual risks for further analysis or action. Which of the following might lead to the development of more effective risk responses for this project? Top of Form",,Performing risk audits,Reviewing requirements documentation,Monitoring risks closely,Categorizing risks using RBS,D,"Perform Qualitative Risk Analysis is the process of prioritizing individual project risks for further analysis or action by assessing their probability of occurrence and impact as well as other characteristics. This description reflects the scenario provided in the question. Risk categorization is one of the tools and techniques which may be beneficial for this process. Risks to the project can be categorized by sources of risk using a risk breakdown structure (RBS). Grouping risks into categories can lead to the development of more effective risk responses by focusing attention and effort on the areas of highest risk exposure, or by developing generic risk responses to address groups of related risks. Therefore, of the available choices, categorizing risks using RBS is the best answer to the question asked."
88,"A software development project is being chartered. The sponsor informs the to-be-assigned project manager that while the project will be performed using the traditional predictive project management approach, the deliverables will be developed incrementally, over the course of several iterations, by a team of agile practitioners. How does that directive alter the expectations of the project manager's role? Top of Form",,More reliance on the project manager to plan out the work,Nothing changes for the project manager.,The role of the project manager is replaced by the product owner.,More servant leadership and team delegation,D,"The scenario describes a hybrid project, which will be managed using the traditional project management approach; however, the deliverables will be developed in an agile manner. Initiating a project where the project team will be comprised of agile practitioners compared to a project lead in a more traditional approach does alter the role and expectations of a project manager. On projects where deliverables are developed using agile practices, the project teams are smaller and more heavily involved in the planning and decision making. The teams are typically more independent, self-organizing, and self-managing. Therefore, project managers must transition from a top-down command-and-control management style to servant leadership which fosters involvement and focuses on building a collaborative decision-making environment."
