No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
45,"As a project manager, you recently completed a project team performance appraisal, and a previously unknown competency gap in technical skills was uncovered, which needs to be addressed. What should you do next?",,Implement the appropriate risk response,Conduct unplanned training to address the competency gap,Consult the training management plan,Let go of the staff who have technical skill gaps,B,"The question states that a competency gap was uncovered as a result of a project team appraisal which was previously unknown. As a result, the newly discovered training need is not likely to be addressed in the resource management plan. If project team members lack the necessary management or technical skills, such skills can be developed as part of the project work. Scheduled training takes place as stated in the resource management plan. Unplanned training takes place as a result of observation, conversation, and project performance appraisals conducted during management of the project team. The incorrect answer choices represent actions which do not directly address the newly discovered training need. Therefore, of the available options, conducting unplanned training to address the competency gap is the best response."
46,You are developing your project’s resource management plan. You are looking for a project document that would help you determine the specific types and quantities of resources needed for the project. What is your best course of action?,,Review the organizational process assets,Consult the requirements documentation,Check the project management plan,Look into the project charter,B,"The scenario implies you are carrying out the Plan Resource Management process. The project charter, several components of the project management plan, various project documents, as well as enterprise environmental factors, and organizational process assets serve as inputs to this process. However, the key sources used to determine resource specifics are the scope baseline, the project schedule, and the requirements documentation. Together these will contain all the activities, schedule detail, and requirements. Of the choices offered, only the requirements documentation is a project document which contains the information that dictates the specific types and quantities of resources needed, thus making the requirements documentation the best answer to the question asked. The scope baseline (and the project management plan that contains it) is not a project document. Organizational process assets are useful but provide only historical details, while the project charter will contain high-level information only."
47,A project manager is searching for more information on the work being performed on the project he has recently taken over. He has been provided the WBS and the WBS dictionary. He hopes to learn more details such as where some of the work is being performed and the effort involved in completing that work. Which of the following would best provide the information sought?,,Project team assignments,Performance measurement baseline,WBS detail report,Activity attributes,D,"Activity attributes provide information that extends the WBS and WBS dictionary descriptions by identifying multiple components of each activity. In the initial stages, information such as unique activity identifiers, labels and names may be included. As activities and their components continue to evolve during the project, activity descriptions, resource requirements, constraints, and leads and lags are examples of information that can be included. The activity attributes can be useful in learning where work is being performed and the type of effort involved in completing the work as described in this question."
48,"A project manager is starting a new project for a client with whom the project manager has worked with before. Although this project is very different, it has many of the same stakeholders as the prior project. Is it ethical to use a stakeholder register from a previous project as a reference when identifying project stakeholders for this project?",,"Yes, because project management best practices recommend using information from past","No, because every project is unique and historic information does not apply for","No, the PMI Code of Ethics and Professional Conduct does not allow project managers to","No, the PMBOK® Guide does not list the use of past project documents as a best practice",A,"Organizational process assets are inputs to the Identify Stakeholders process. Lessons learned and the stakeholder register from previous projects can be used as references for identifying project stakeholders for any project. A stakeholder register from a past similar project can be used as a starting point, where the project team can add, remove, or modify specific names/positions."
49,"To schedule team building activities, the project manager wants to find details on the availability of the team members so that the meetings would have a minimal impact on the project team assignments. What should the project manager do?",,Look at the resource calendar,Review the project team assignments,Check with the team members,Consult the project schedule,A,"The resource calendar is a calendar that identifies the working days and shifts upon which each specific resource is available helping identify times when the project team members can participate in team development activities. The resource calendars may provide information on the availability of other needed resources such as a meeting room, audio/visual equipment, etc. The incorrect answer choices may or may not provide some information, but they do not specify resource availability. Therefore, of the available options, looking at the resource calendar is the best answer to the question asked."
50,"Three prospective vendors were selected and underwent high-level technical evaluations. Vendor X scored slightly higher than vendors Y and Z. Nevertheless, the top procurement manager in the company requests the project manager to select vendor Y over vendor X due to past experience, reliability scores, and contract dealings. These criteria were not included in the evaluations but described in the procurement management plan. What is the project manager's best response?",,Follow the expert judgment of the procurement manager,Select vendor Z to avoid conflict of interest,Hold a bidder conference with vendors X and Y,Select vendor X based on technical criteria,A,"Conducting procurements for the project requires information and consultation from different sources. A high-level technical evaluation was conducted for this procurement need, but on its own, it does not provide a complete picture of a potential sellers' ability to fulfill the procurement needs. Additional evaluation is needed to assess a vendor's non-technical capabilities. The procurement manager informally conducted such an evaluation. Given the choices presented, moving forward with the procurement manager's expert judgment is the best option for the project manager in this situation."
51,A project manager is in the process of defining and documenting stakeholders' needs for a software development project. The project manager feels that creating user stories might be particularly helpful in this process. What should the project manager do first?,,Schedule a requirements workshop,Hold an iteration retrospective,Conduct a sprint review meeting,Develop a requirements traceability matrix,A,"The question implies that the Collect Requirements process is being carried out with the defining and documenting stakeholders' needs. User stories, which are short, textual descriptions of required functionality, are often developed during a requirements workshop. User stories describe the stakeholder role, who benefits from the feature (role), what the stakeholder needs to accomplish (goal), and the benefit to the stakeholder (motivation). The incorrect answer choices represent activities that can only be performed after the requirements have been determined. Therefore, of the available options, scheduling a requirements workshop is the best response. Note, although the scenario suggests the project is managed using agile methodology where traditional project management processes may or may not be conducted as specified in the PMBOK® Guide, some of the answer choices and the explanations refer to the traditional approach. Regardless of this, scheduling a requirements workshop is still the best answer to the question asked."
52,"Which of the following integrates scope, cost, and schedule and should be updated to reflect changes to a project?",,Benefits management plan,Performance measurement baseline,Risk register,Requirements traceability matrix,B,"The performance measurement baseline (PMB) is a component of the project management plan that integrates scope, schedule, and cost baselines and is used for comparison to manage, measure, and control project execution. In order for the project manager and the team to be able to use the PMB as a measure of the project's performance, the PMB must be updated to reflect the current state of the project, which includes all the approved changes. If the PMB is not updated, it will give an inaccurate representation of the performance and will not be useful when compared to the results of the earned value analysis."
53,"To better use existing knowledge and to create new knowledge for a project, the project manager is looking for ways to identify any knowledge gaps. Which of the following would help the project manager the most to complete this process?",,Bid documents,Resource breakdown structure,Quality metrics,To-complete performance index,B,"Using existing knowledge and creating new knowledge for a project is essentially the definition of the Manage Project Knowledge process. When the knowledge that the project has is compared to its knowledge needs, then the gaps in knowledge can be identified and addressed. Specifically, the resource breakdown structure, as it pertains to the Manage Project Knowledge process, includes information on the composition of the team and may help to understand what knowledge is available as a group and what knowledge may be missing."
54,"A project manager is in the middle of executing a project when they discover the project is behind schedule. The project deadline cannot be extended, and the project sponsor will not approve any scope or budget changes. Which of the following is the best course of action for the project manager to take to complete the project faster?",,Hire additional resources and work overtime,Tell the sponsor that the deadline cannot be met,Look at options for fast tracking the critical path,Level the resources,C,"The project manager must complete the project faster without making any changes to the project scope or budget. Therefore, the project manager's best course of action is to use a schedule compression technique. Crashing is a schedule compression technique used to shorten the schedule duration by adding additional resources, but this may result in increased cost. Since the project sponsor will not approve any budget changes, crashing is not a good choice. Fast tracking is a schedule compression technique in which activities or phases that are normally done in sequence, are performed in parallel for at least a portion of their duration. Since fast tracking can expedite the schedule without resulting in increased cost, fast tracking is the best answer among the choices provided. Note, fast tracking may result in rework and increased risk."
55,"In order to support the continuous development of your project team, you schedule monthly skill-building meetings. Lately, the meetings have become contentious and veered off topic. What might you do to make the meetings more productive?",,Covering applicable human resources policies and procedures at the start of the meeting,Providing individual training opportunities rather than using a group setting,Canceling the meetings if they become counterproductive,Reviewing the team charter with the project team,D,"The team charter establishes clear expectations regarding acceptable behavior by project team members. Discussing areas such as codes of conduct, communication, decision making, and meeting etiquette allows team members to discover values that are important to one another. The team charter can be reviewed and updated periodically to ensure a continued understanding of the team ground rules. Therefore, of the available options, reviewing the team charter with the project team is the best way to make the skill building meetings more productive."
56,"The project manager on a project to build a manufacturing plant is having trouble getting the attention of the company’s CEO, who is one of the project's stakeholders. However, the project’s architect who is designing the plant and works with the project manager on a daily basis is a close friend of the CEO. Should the project manager exploit the architect’s relationship with the CEO to open lines of communication?",,No. Exploiting the architect's relationship with the CEO is a violation of the PMI Code of,Yes. The project's architect is part of the team and must cooperate and help manage,Yes. There is nothing wrong with exploiting the architect's relationship with the CEO.,No. The project manager should stop trying to get the attention of the CEO.,C,"Using other people to make a connection with a third party is fully acceptable. Networking is a powerful tool that can be used to influence the actions of stakeholders and increase support for the work and outcomes of the project, thus improving performance. Networking is an interpersonal and team skill that can be used among the tools and techniques of many project management processes, such as Manage Communications, the process implied by the scenario. In this situation, if making that connection requires using a subordinate, care must be taken that no one feels that there is some form of reciprocity required. The person in the middle cannot feel coerced, or that they will get favorable treatment for the action. That said, the project manager could ask the architect to help make the connection with the CEO."
57,A complex project to develop the prototype for a new communication satellite is underway. The project team is preparing checklists and detailed traceability matrices to be used later in the project to determine if the quality objectives for the project have been achieved. Which of the following is the project team preparing?,,Quality reports,Test and evaluation documents,Change requests,Organizational process assets,B,"The question indicates that you are in the Manage Quality process. Test and evaluation documents are often used in complex projects with extensive regulatory or contractual requirements. According to the scenario, the project is complex, and it is reasonable to assume that there are extensive performance requirements. The numerous documents designed by the team to ensure that these requirements are met will be assembled in detailed test and evaluation documents as an output from the Manage Quality process and will be used later in the project as an input to the Control Quality process."
58,A company is about to undertake a project that will use new technology. It is expected that the customer will request a very large number of changes throughout the entire project life cycle. The project sponsor indicated that delivering incremental value to the customer frequently while maintaining the cost baseline under control is of the utmost importance for the project. Which of the following would help the most in addressing the frequent changes?,,Time-boxing,Integrated change control,Risk register,Quality control measurements,A,"With the new technology used on the project, many changes anticipated from the customer, keeping the cost baseline under control, and the need to deliver incremental value frequently, selecting the right project management approach is essential. Such a project environment is best addressed using the combination of agile and predictive methodologies. As far as project scheduling is concerned, applying iterative schedule with a backlog to develop the product is a common agile practice. The requirements are documented in user stories that are then prioritized and refined just prior to their development, and the product features are built using time-boxed periods of work, typically called iterations. This approach is often used to frequently deliver incremental value to the customer, which is what was required by the project sponsor in the question. Adaptive methodologies are better suited to projects with frequently changing project requirements, such as in the scenario described. When using an adaptive life cycle, the time-boxed periods for releases, waves, and iterations are specified. Time-boxed periods are durations during which the team works steadily toward the completion of a goal. Therefore, of the choices provided, using time-boxing to address frequent changes and delivering value to the customer would help the most, making time-boxing the best answer to the question asked. Note, agile projects typically have a fixed budget. Therefore, when functional product increments are delivered frequently, the risk the project budget will be exceeded is low. The reason being is that when the project runs out of budget, the project can be terminated at any given moment, but the customer will still have the latest functioning product increment delivered in the most recent iteration. This is the most likely reason the sponsor indicated that the cost baseline should be kept under strict control."
59,There are many projects under the management of one program. The program manager requests that before one of the projects wraps up that the project manager and the team review and analyze the relationships between project variables that may have contributed to the project's success. The program manager would like to apply those findings to other projects in the program. What technique are the project manager and team to use?,,Benchmarking,Earned value analysis,Regression analysis,Variance analysis,C,"The program manager is requesting the project manager and team to identify relationships between project variables to help predict, forecast, or understand outcomes in their project. Regression analysis does just that. If relationships are modeled, they could be used by other projects in the program to improve performance. Regression analysis estimates relationships between independent variables (predictor or explanatory) and a dependent variable (response or outcome). Knowing the connection between an independent variable(s) and a dependent variable lets the project team predict what might occur based on the interrelations. This information may help the program manager understand what project variables have contributed to the project's success in order to apply those findings to other projects in the program."
60,"You have been hired to take over a project in which the process of numerically analyzing identified risks has just been completed. As you are reviewing the risk register, you see this project has a lot of risks, and you are trying to quickly determine where to focus your efforts. You want to use a graphical representation to compare the importance and impact of risks. What tool would best meet your needs?",,A histogram,A Pareto diagram,A Gantt chart,A tornado diagram,D,The tornado diagram is a graphical display of a sensitivity analysis. The risks are ordered vertically from the highest degree of uncertainty to the most stable. This type of graph assists the project manager with determining which risks are most critical and need the most focus.
61,Your project is installing WiFi stations in rural areas. The response rate for the surveys sent out to residents in the affected areas has been extremely low. Expectations were to have a majority of them returned by this point in the project. What most likely is the reason for this issue?,,This possibility was not entered as an identified risk in the risk register.,There was not enough budget for the WiFi stations.,There is a misunderstanding of the culture of the affected stakeholders.,The stakeholders do not have WiFi internet access.,C,"When executing a project, a project manager and the project team must utilize various skills. Being culturally aware in order to communicate effectively with stakeholders is one of those skills. When increasing stakeholder engagement, one must consider cultural differences, preferences, and communication styles of stakeholders. The low response rate from the affected stakeholders may be a result of the poor cultural awareness and carrying out of the project plans, making it the most likely reason for the issue described in the scenario. Note, the question does not imply the residents of the rural area are unaware of the technology. It's the project manager who is unaware of the culture of the residents."
62,"To ensure that units produced by a new manufacturing line meet customer specifications, a project team has been requested to conduct attribute sampling on the first 100 units from the line. What should the team do to comply with this request?",,Ensure that the correct number of units was produced,Conduct multicriteria decision analysis,Check the existence of a specific characteristic in each sample unit,Review the lessons learned register,C,"The scenario suggests the project team is about to carry out the Control Quality process. Depending on the project and the industry, the project team may need a working knowledge of statistical control processes to evaluate data contained in the outputs of this process. Attribute sampling is a method of measuring quality that consists of noting the presence (or absence) of some characteristic (attribute) in each of the units under consideration. The scenario does not specify what attribute should be tested. However, to answer the question correctly, this information is not required. Basic understanding of attribute sampling may help in selecting the correct answer choice: to comply with the request of conducting attribute sampling, the team should check the existence of a characteristic in each unit."
63,Your project team is about to begin the adjourning stage of team development. How can you best support your team during this process?,,Reward the team with a celebration meeting and ensure that the team members are,Conduct a kick-off meeting so the team can learn about the project and their roles and,Provide support as needed so the team can continue to function as a well-organized unit,Utilize conflict management skills to ensure the environment does not become,A,"The question is in reference to the Tuckman ladder, which is one of the models used to describe team development. This model includes five stages of development that teams may go through including forming, storming, norming, performing, and adjourning. During the adjourning phase of team development, the team completes the work and moves on from the project. This stage is when staff is typically released as deliverables are completed or as part of the Close Project or Phase process. Therefore, of the available choices, rewarding the team with a celebration meeting and ensuring that the team members are reassigned is the best way for you, as the project manager, to support the project team with the adjourning stage of team development."
64,"You are leading a meeting with a group of stakeholders to prioritize the product requirements for your project. After several rounds of voting, no prioritized ranking of product requirements attains more than 50% of the votes. With the meeting at an impasse, what is your best course of action in this scenario assuming you don't want to decide for the group?",,Continue the meeting until unanimity can be reached,Allow the majority to determine the prioritization of the requirements,Permit the plurality of voters to prioritize the requirements,Use autocratic decision making to set the priority of the requirements,C,"You, as the project manager, are using the decision-making technique of voting to determine a prioritized ranking of product requirements. Without being able to establish a majority for the requirements ranking, settling for a plurality may be the only viable option at this point. In the plurality decision-making technique, the largest voting block in the group decides even if a majority is not achieved. Permitting the plurality of voters to determine the prioritized ranking of product requirements will appease the greatest number of stakeholders participating in the meeting. Therefore, of the available options, the best course of action is to permit the plurality of voters to determine the ranking of product requirements."
65,"You are managing a multi-phase project to design and build a new attraction for an amusement park. During the build phase, the project manager learns that a permit that was required before the start of the build phase had been denied in the design phase and all work must stop until this issue is resolved. What did the project manager likely miss?",,"Nothing, the project manager was informed too late, and it wasn't his fault this was not",Holding a phase gate review meeting at the end of the design phase,Allocating sufficient contingency reserves to allow for such issues if they arise,Including permitting experts as key stakeholders on the project team,B,"A phase gate, sometimes called phase review, stage gate, kill point, phase entrance or phase exit, is held at the end of a phase. The project's performance and progress are compared to project and business documents. A decision, such as go/no-go, is made based on this review to continue to the next phase, continue to the next phase with modification, end the project, remain in the phase or repeat the phase or element of it. The question indicates that a project should have been stopped before allowing the build phase to start when a key requirement, the approval of the permit had been achieved. Had the project manager held the phase gate review, the information about the denial of the permit would have been communicated to the project stakeholders and a decision not to proceed would have been made."
66,You are a project manager who is currently in the closing stage of a project. You want to make sure that the project objectives are met before considering the project closed. Which of the following should be reviewed before declaring the project closed?,,Project management plan,Requirements documentation,Physical resource assignments,Summary of the kick-off meeting,A,"The question states you are carrying out the Close Project or Phase process. All of the answer choices describe inputs to this process. However, only the project management plan contains the three baselines (scope, schedule, cost) against which project performance is measured. The project management plan, including its subsidiary plans and the baselines, are updated throughout the project to include the latest understanding of project objectives and project approval requirements. Therefore, among the choices provided, to make sure that the project objectives are met before considering the project closed, you should review the project management plan."
67,"In your organization, the Manage Quality process has been a weakness in past projects. You want to ensure that this process is implemented properly on your current project. On which of the following would you focus the most to achieve this goal? Top of Form",,"Design an optimal, mature product and build confidence that future outputs will meet specified",Confirm that quality processes are used in a consistent manner and maximize project profitability,"Design an optimal, mature product and build confidence that future outputs will exceed specified",Improve the effectiveness of processes and confirm that quality processes are used by a majority,A,"The four goals of the Manage Quality process are: ● Design an optimal and mature product by implementing specific design guidelines, ● Build confidence that a future output will be completed in a manner that meets the specified requirements and expectations, ● Confirm that the quality processes are used and that their use meets the quality objectives of the project, and ● Improve the efficiency and effectiveness of processes and activities. Maximizing profits and exceeding expectations may be corporate goals outside the project, but neither are project management goals."
68,You are leading a project in a small startup company with decentralized purchasing. A supplier informs you that they have excess inventory that can be purchased at a reduced price. You review the project's inventory needs and find that most of the excess inventory offered by the supplier can be used for the project. What is your best course of action? Top of Form,,Refer the supplier to the project sponsor for procurement,Negotiate and sign a procurement contract with the supplier,Refer the supplier to the procurement department,Refer the supplier to the project management office (PMO),B,"Decentralized purchasing is found in smaller organizations or startup companies, and those without a purchasing, contracting, or procurement department. In such organizations, the project manager may assume the purchasing authority role to negotiate and sign contracts directly. For larger organizations with centralized purchasing, the actual procurement and contracting functions may be carried out by a separate department whose role is to purchase, negotiate, and sign contracts. In the scenario described, your company has decentralized purchasing. When a supplier offers you discounted goods, you have the authority to complete the purchase. Therefore, the next thing you should do is negotiate and sign the contract for the procurement of the discounted supplies."
69,"A project has been running smoothly and is well ahead of schedule. Despite a forecast which indicates that the project will finish within budget, the available capital for the project has been exhausted, and the project activities must be suspended. What might have prevented this situation? Top of Form",,Performing a funding limit reconciliation,Including sufficient contingency reserves in the cost baseline,Providing an adequate project budget,Borrowing at a fixed interest rate rather than a variable rate,A,"A funding limit reconciliation is a process of comparing the planned expenditure of project funds against any limits on the commitment of funds for the project to identify any variances between the funding limits and the planned expenditures. The expenditure of funds should be reconciled with any funding limits on the commitment of funds for the project. A variance between the funding limits and the planned expenditures will sometimes necessitate the rescheduling of work to level out the rate of expenditures. This is accomplished by placing imposed date constraints for work into the project schedule. In this scenario, the project is running well ahead of budget, which suggests that project funds are being expended faster than anticipated. Project funding often occurs in incremental amounts. While the project budget may be adequate for the project, if capital is expended faster than the rate it is being provided for the project, the project could run out of 'available' capital. Therefore, performing a funding limit reconciliation might have prevented this situation."
70,The third iteration of the project has started. The team begins every day with a 15-minute stand up meeting. What is the primary value in such an arrangement? Top of Form,,Forces the team members to be at the office at the beginning of each working day,Aligns the iteration with overall project road map to ensure appropriate velocity,"Assists the team to communicate evolving details, needs, and status with greater frequency",Aids the team in assigning resources and responsibilities to the work scheduled for the day,C,"Stand up meetings are a valuable element of any project's communication plan. Regardless of the determined frequency, length, and structure, conducting a reoccurring meeting amongst project stakeholders can increase communication about issues, evolving trends, status, and many other relevant discussions. Typically, in agile projects, these meetings are held daily for a timeboxed 15-minute time period and conducted standing up in a physically shared space."
71,You are preparing to perform multiple iterations of your quantitative cost-schedule risk analysis to evaluate the effects of individual project risks and other uncertainty sources to determine a range of probable outcomes and risks for your project. What analysis type will you use? Top of Form,,Decision tree analysis,Alternatives analysis,Monte Carlo analysis,Sensitivity analysis,C,The Monte Carlo analysis uses iterative analysis to simulate the likelihood of a particular outcome or risk associated with the project. Computer software is typically used to simulate project activity several thousand times using random input for each iteration resulting in a range of possible outcomes. This allows project managers the ability to evaluate and address risks based on the probability distribution.
72,"As a new project manager, you have just been assigned to a project and asked by the project sponsor to create a draft of the project charter. The company has a project management office (PMO), which is best described as supportive. Unsure of the format the project charter should take, what should you do first? Top of Form",,"Since every project is unique, you should create the project charter from scratch",Download a project charter template from the Internet,Ask the PMO to prepare the project charter,Check the organizational process assets (OPAs),D,"The question states that you, as the project manager, need to create a project charter and are unsure of the correct format. You should search for an approved version of a project charter template that can serve as a starting point for the development of the project charter. Your organizational process assets, e.g., the organizational knowledge bases would be a good place to search for an approved version of a project charter template."
73,A project manager is working with the team to ensure that all open issues are resolved and all deliverables have been accepted by the customer. What process is the project manager conducting? Top of Form,,Accept Project Deliverables,Control Procurements,Close Project or Phase,Manage Team,C,"The question indicates that the project manager is ensuring all issues have been resolved and the deliverables have been accepted. Accepted deliverables are an output from the Validate Scope process, and the formal documentation of acceptance is forwarded to the Close Project or Phase process. The project manager then verifies that all deliverables have been accepted as part of project closure. Additionally, during project closure, the project manager reviews the issue log to ensure that there are no open issues. Therefore, of the available choices, the Close Project or Phase process is the best answer to the question asked."
74,A project team is identifying and documenting the actions necessary to produce the project deliverables. Which of the following may be created as a result of this process? Top of Form,,Test and evaluation documents,The scope baseline,Resource breakdown structure,A milestone list,D,"Define Activities is the process of identifying and documenting the actions necessary to produce the project deliverables. In this process, work packages are broken down into schedule activities that provide a basis for estimating, scheduling, executing, monitoring and controlling project work. The question reads, ""Which of the following may be created as a result of this process?"" In other words, the question is asking to identify an output from the Define Activities process. Of the choices provided, only the milestone list is one of the outputs of that process and is, therefore, the best answer to the question asked."
75,The sponsor informs you that the project charter you developed has been approved. What should be your top priority at this point? Top of Form,,Identifying project stakeholders,Acquiring the project team,Defining the project scope,Identifying project benefits,A,"The fact the project charter has just been approved implies the project is in initiation. Unless stated otherwise in the scenario, the next logical step is stakeholder identification. Successfully identifying, analyzing, and engaging stakeholders and effectively managing their expectations and participation throughout the project life cycle is critical to project success. The ability of the project manager to correctly identify and engage stakeholders in an appropriate way can mean the difference between project success and failure. To increase the chances of success, the process of stakeholder identification should commence as soon as possible after the project charter has been approved and the project manager assigned. In the scenario described, the project charter that was developed by the project manager has been approved. Therefore, of the choices provided, Identifying project stakeholders is the top priority for the project manager."
76,A team leader informs the project manager that she does not have enough resources to fix a defect by the deadline. In what project document would a project manager first record the lack of resources? Top of Form,,Risk register,Physical resource assignments,Project team assignments,Issue log,D,"A lack of resources is an issue that should first be recorded in the project's issue log. The issue log is used to identify issues such as lack of resources, delays in supplies, low grades of raw material, or any other condition or situation that may have an impact on the project objectives. Corrective action as a result of a lack of resources may include updates to project management plan or project documents, such as a risk register, physical resources assignments, and project team assignments. Therefore, among the choices offered, capturing the lack of resources in the issue log is the best answer to the question asked."
77,A project manager has gathered and reviewed the inputs necessary to begin the development of the scope management plan for a project to build a new residential complex. What is the best course of action for the project manager to complete this process? Top of Form,,Analyze stakeholders using the stakeholder engagement assessment matrix,Schedule a meeting with subject matter experts who have knowledge in construction,Define the actions and activities necessary to satisfy the exit criteria for the project,Have the procurement department send the bid documents to prospective sellers,B,"The question suggests that the Plan Scope Management process is being performed with the development of the scope management plan. Two of the tools and techniques associated with the Plan Scope Management process include expert judgment and meetings. Expertise should be considered from individuals or groups with specialized knowledge or training in the industry, discipline, or application area relevant to the project. For example, in the scenario provided, the project is supposed to build a new residential complex, implying construction is the relevant industry. Therefore, holding a meeting with subject matter experts who have knowledge in construction covers both tools and techniques mentioned above, expert judgment applicable to the project and meetings. Therefore, of the available options, to complete the Plan Scope Management process process described in the scenario, scheduling a meeting with subject matter experts who have knowledge in construction is the best course of action for the project manager."
78,A project manager is about to start the development of the project charter and needs to identify the high-level assumptions and constraints as part of this process. How might the project manager obtain this information? Top of Form,,Review the assumption and constraints log,Conduct interviews with the project sponsor and other relevant stakeholders,Analyze the risk register,Perform the Qualitative Risk Analysis process since the assumption log is an output of this process,B,"The question states that the project manager is about to start the development of the project charter, which implies that the Develop Project Charter process is just getting started. Interviews, which is a data gathering technique, may be used during the Develop Project Charter process to gather information on high-level requirements, assumptions or constraints, approval criteria, and other information from stakeholders by talking to them directly. Therefore, of the available choices, conducting interviews with the project sponsor and other relevant stakeholders is the best answer to the question asked."
79,"You need to hire one contractor. You are leaning toward one who has an 80% chance of delivering in one month with a cost of $5,000, and a 20% chance of delivering in two months with a cost of $10,000. Another contractor has a 90% chance of delivering in one month with a cost of $6,000, and a 10% chance of delivering in two months with a cost of $12,000. What technique would you use to select the contractor? Top of Form",,Monte Carlo analysis,Sensitivity analysis,Decision tree analysis,Influence analysis,C,"Of the data analysis techniques used for the Perform Quantitative Risk Analysis process, only decision trees are used to support the selection of several different courses of action, each of which has potential opportunities and threats. The decision tree is evaluated by calculating the expected monetary value of each branch, which involves multiplying the probability by the impact of each chance and adding the results together. In this scenario, you have the quantified probabilities and impacts of the chances that two different vendors will deliver in one month or two. You can calculate the expected monetary value (EMV) of each vendor's risks, and select the vendor with the highest EMV."
80,A company has been awarded a contract to design and build a new drone. The project manager is in the process of collecting product and project requirements. Which of the following actions is least likely to be performed during this process? Top of Form,,Determining if the performing organization has the infrastructure required to construct the drone,Studying the scope baseline for detailed product requirements,Researching knowledge gained from previous similar projects,Reviewing the contract for any product or project requirements,B,"The question suggests that the Collect Requirements process is being conducted. The incorrect answer choices all represent actions that may be associated with inputs for the Collect Requirements process. Note that the question is asking for the activity which is 'least' likely to be performed during the Collect Requirements process. The scope baseline is the approved version of a scope statement, work breakdown structure (WBS), and its associated WBS dictionary. The scope baseline is created as an output of the Create WBS process which occurs after the Collect Requirements and Define Scope processes have been completed. Thus, the scope baseline is not yet available to serve as an input into the Collect Requirements process. Therefore, among the available options, studying the scope baseline for detailed product requirements is the 'least' likely action to be performed as part of the Collect Requirements process."
81,"According to the original plan for a project, the first two activities (Select Site and Negotiate Lease) should have been 100% complete, and the third activity (Perform Civil Works) should have been 50% complete at this point in the project. However, only the first two activities have been completed, and no work has been done on the third activity. The method used to determine the earned value is based on percent complete. Based on the following Gantt chart, what is the project's current CPI? Top of Form",images\test_6\q_81.png,0.83,1.2,0.5,"-$2,000",A,"The cost performance index (CPI) is earned value (EV) divided by actual cost (AC): CPI = EV / AC. The EV is the sum of the planned value of the completed work. In the scenario described, the first two activities with $5,000 value have been completed so far in the project, so the EV = $5,000 + $5,000 = $10,000. The actual cost for each activity is provided in the chart and can be calculated as the sum of the actual costs of the first two activities valued at $6,000 each, so the AC = $6,000 + $6,000 = $12,000. Note, since the scenario mentions that the method used to determine the earned value is based on percent complete, the earned value of a partially completed work package is calculated by multiplying the planned value of the work package by its the percent complete. The calculations are as follows: CPI = EV / AC EV = EV of activity 1 + EV of activity 2 = $5,000 + $5,000 = $10,000 AC = AC of activity 1 + AC of activity 2 = $6,000 + $6,000 = $12,000 CPI = EV / AC = $10,000 / $12,000 = 0.83 Therefore, the correct answer for CPI is 0.83."
